model	benchmark	task	accuracy	num_instances
Qwen3-32B-thinking-temp0.6	scieval-scillm	scieval_biology_scientific_calculation	0.0	2
Qwen3-32B-thinking-temp0.6	scieval-scillm	scieval_chemistry_knowledge_application	0.18181818181818182	11
Qwen3-32B-thinking-temp0.6	scieval-scillm	scieval_biology_knowledge_application	0.6666666666666666	3
Qwen3-32B-thinking-temp0.6	scieval-scillm	scieval_physics_scientific_calculation	1.0	1
Qwen3-32B-thinking-temp0.6	scieval-scillm	scieval_chemistry_scientific_calculation	0.3333333333333333	3
Qwen3-32B-thinking-temp0.6	scieval-scillm	scieval_physics_knowledge_application	1.0	1
Qwen3-32B-thinking-temp0.6	scieval-scillm	BENCHMARK_AVERAGE	0.3333333333333333	21
Qwen3-32B-thinking-temp0.6	gpqa	gpqa	0.4146341463414634	41
Qwen3-32B-thinking-temp0.6	gpqa	BENCHMARK_AVERAGE	0.4146341463414634	41
Qwen3-32B-thinking-temp0.6	ugphysics-scillm	ugphysics_WaveOptics	0.5	16
Qwen3-32B-thinking-temp0.6	ugphysics-scillm	ugphysics_Thermodynamics	0.4375	16
Qwen3-32B-thinking-temp0.6	ugphysics-scillm	ugphysics_Solid-StatePhysics	0.6923076923076923	13
Qwen3-32B-thinking-temp0.6	ugphysics-scillm	ugphysics_Electrodynamics	0.5294117647058824	17
Qwen3-32B-thinking-temp0.6	ugphysics-scillm	ugphysics_TheoreticalMechanics	0.46153846153846156	13
Qwen3-32B-thinking-temp0.6	ugphysics-scillm	ugphysics_Relativity	0.5	16
Qwen3-32B-thinking-temp0.6	ugphysics-scillm	ugphysics_SemiconductorPhysics	0.6153846153846154	13
Qwen3-32B-thinking-temp0.6	ugphysics-scillm	ugphysics_QuantumMechanics	0.5294117647058824	17
Qwen3-32B-thinking-temp0.6	ugphysics-scillm	ugphysics_AtomicPhysics	0.7692307692307693	13
Qwen3-32B-thinking-temp0.6	ugphysics-scillm	ugphysics_StatisticalMechanics	0.5333333333333333	15
Qwen3-32B-thinking-temp0.6	ugphysics-scillm	ugphysics_ClassicalMechanics	0.6470588235294118	17
Qwen3-32B-thinking-temp0.6	ugphysics-scillm	ugphysics_ClassicalElectromagnetism	0.6190476190476191	21
Qwen3-32B-thinking-temp0.6	ugphysics-scillm	ugphysics_GeometricalOptics	0.7777777777777778	9
Qwen3-32B-thinking-temp0.6	ugphysics-scillm	BENCHMARK_AVERAGE	0.576530612244898	196
Qwen3-32B-thinking-temp0.6	olympiadbench-scillm	olympiadbench_OE_TO_maths_en_COMP	0.5543478260869565	92
Qwen3-32B-thinking-temp0.6	olympiadbench-scillm	olympiadbench_OE_TO_physics_en_COMP	0.48	25
Qwen3-32B-thinking-temp0.6	olympiadbench-scillm	BENCHMARK_AVERAGE	0.5384615384615384	117
Qwen3-32B-thinking-temp0.6	scibench	scibench	0.8	40
Qwen3-32B-thinking-temp0.6	scibench	BENCHMARK_AVERAGE	0.8	40
Qwen3-32B-thinking-temp0.6	supergpqa_Engineering-cot	supergpqa_Engineering:cot	0.4337748344370861	302
Qwen3-32B-thinking-temp0.6	supergpqa_Engineering-cot	BENCHMARK_AVERAGE	0.4337748344370861	302
Qwen3-32B-thinking-temp0.6	mmlu_pro-0shot_cot-scillm	mmlu_pro_computer science:cot	0.5	6
Qwen3-32B-thinking-temp0.6	mmlu_pro-0shot_cot-scillm	mmlu_pro_health:cot	0.2	5
Qwen3-32B-thinking-temp0.6	mmlu_pro-0shot_cot-scillm	mmlu_pro_math:cot	0.3333333333333333	3
Qwen3-32B-thinking-temp0.6	mmlu_pro-0shot_cot-scillm	mmlu_pro_physics:cot	0.6	5
Qwen3-32B-thinking-temp0.6	mmlu_pro-0shot_cot-scillm	mmlu_pro_chemistry:cot	0.3333333333333333	3
Qwen3-32B-thinking-temp0.6	mmlu_pro-0shot_cot-scillm	mmlu_pro_engineering:cot	0.35714285714285715	14
Qwen3-32B-thinking-temp0.6	mmlu_pro-0shot_cot-scillm	mmlu_pro_biology:cot	0.5	6
Qwen3-32B-thinking-temp0.6	mmlu_pro-0shot_cot-scillm	BENCHMARK_AVERAGE	0.40476190476190477	42
Qwen3-32B-thinking-temp0.6	lab_bench-0shot_cot-scillm	lab_bench_ProtocolQA:cot	0.6	10
Qwen3-32B-thinking-temp0.6	lab_bench-0shot_cot-scillm	lab_bench_CloningScenarios:cot	0.5	2
Qwen3-32B-thinking-temp0.6	lab_bench-0shot_cot-scillm	lab_bench_SeqQA:cot	0.15730337078651685	89
Qwen3-32B-thinking-temp0.6	lab_bench-0shot_cot-scillm	BENCHMARK_AVERAGE	0.2079207920792079	101
Qwen3-32B-thinking-temp0.6	supergpqa_Science-cot	supergpqa_Science:cot	0.4725	400
Qwen3-32B-thinking-temp0.6	supergpqa_Science-cot	BENCHMARK_AVERAGE	0.4725	400
Qwen3-32B-thinking-temp0.6	ALL_BENCHMARKS	MODEL_AVERAGE	0.46825396825396826	1260
