model	benchmark	task	accuracy	num_instances
llama3.1-instruct-synthetic_1_stem_only-sft-temp0.6	gpqa_knowledge	gpqa_knowledge	0.3170731707317073	41
llama3.1-instruct-synthetic_1_stem_only-sft-temp0.6	gpqa_knowledge	BENCHMARK_AVERAGE	0.3170731707317073	41
llama3.1-instruct-synthetic_1_stem_only-sft-temp0.6	mmlu_pro-cot_knowledge-scillm	mmlu_pro_health:cot_knowledge	0.4	5
llama3.1-instruct-synthetic_1_stem_only-sft-temp0.6	mmlu_pro-cot_knowledge-scillm	mmlu_pro_physics:cot_knowledge	0.4	5
llama3.1-instruct-synthetic_1_stem_only-sft-temp0.6	mmlu_pro-cot_knowledge-scillm	mmlu_pro_engineering:cot_knowledge	0.35714285714285715	14
llama3.1-instruct-synthetic_1_stem_only-sft-temp0.6	mmlu_pro-cot_knowledge-scillm	mmlu_pro_math:cot_knowledge	0.0	3
llama3.1-instruct-synthetic_1_stem_only-sft-temp0.6	mmlu_pro-cot_knowledge-scillm	mmlu_pro_biology:cot_knowledge	0.6666666666666666	6
llama3.1-instruct-synthetic_1_stem_only-sft-temp0.6	mmlu_pro-cot_knowledge-scillm	mmlu_pro_chemistry:cot_knowledge	0.3333333333333333	3
llama3.1-instruct-synthetic_1_stem_only-sft-temp0.6	mmlu_pro-cot_knowledge-scillm	mmlu_pro_computer science:cot_knowledge	0.16666666666666666	6
llama3.1-instruct-synthetic_1_stem_only-sft-temp0.6	mmlu_pro-cot_knowledge-scillm	BENCHMARK_AVERAGE	0.35714285714285715	42
llama3.1-instruct-synthetic_1_stem_only-sft-temp0.6	ALL_BENCHMARKS	MODEL_AVERAGE	0.3373493975903614	83
