model	benchmark	task	accuracy	num_instances
qwen-instruct-synthetic_1_stem_only-sft-temp0.6	mmlu_pro-cot_knowledge-scillm	mmlu_pro_health:cot_knowledge	0.4	5
qwen-instruct-synthetic_1_stem_only-sft-temp0.6	mmlu_pro-cot_knowledge-scillm	mmlu_pro_physics:cot_knowledge	0.6	5
qwen-instruct-synthetic_1_stem_only-sft-temp0.6	mmlu_pro-cot_knowledge-scillm	mmlu_pro_engineering:cot_knowledge	0.5	14
qwen-instruct-synthetic_1_stem_only-sft-temp0.6	mmlu_pro-cot_knowledge-scillm	mmlu_pro_math:cot_knowledge	0.0	3
qwen-instruct-synthetic_1_stem_only-sft-temp0.6	mmlu_pro-cot_knowledge-scillm	mmlu_pro_biology:cot_knowledge	0.8333333333333334	6
qwen-instruct-synthetic_1_stem_only-sft-temp0.6	mmlu_pro-cot_knowledge-scillm	mmlu_pro_chemistry:cot_knowledge	0.3333333333333333	3
qwen-instruct-synthetic_1_stem_only-sft-temp0.6	mmlu_pro-cot_knowledge-scillm	mmlu_pro_computer science:cot_knowledge	0.3333333333333333	6
qwen-instruct-synthetic_1_stem_only-sft-temp0.6	mmlu_pro-cot_knowledge-scillm	BENCHMARK_AVERAGE	0.47619047619047616	42
qwen-instruct-synthetic_1_stem_only-sft-temp0.6	gpqa_knowledge	gpqa_knowledge	0.2682926829268293	41
qwen-instruct-synthetic_1_stem_only-sft-temp0.6	gpqa_knowledge	BENCHMARK_AVERAGE	0.2682926829268293	41
qwen-instruct-synthetic_1_stem_only-sft-temp0.6	ALL_BENCHMARKS	MODEL_AVERAGE	0.37349397590361444	83
